GeneID x28cell1int x28cell2int x28cell3int blastula2int blastula3int dlarv1int dlarv2int dlarv3int gastrula1int gastrula2int gastrula3int morula1int morula2int ovo1int ovo2int spat1int spat2int spat3int troc1int troc2int
CGI_10015400 3 11 3 6 5 5 3 4 9 14 13 1 5 9 5 7 6 3 10 4
CGI_10015401 224 121 216 127 123 165 179 145 146 225 196 208 200 146 48 245 233 260 371 200
CGI_10015402 8 13 4 13 5 16 17 6 7 24 21 18 10 20 1 1 1 0 20 10
CGI_10015403 13 11 20 13 8 7 5 11 10 14 22 11 19 17 5 10 4 3 22 13
CGI_10015404 3 7 11 3 4 4 6 8 6 5 10 6 2 15 5 8 9 9 15 7
CGI_10015405 13 26 12 17 32 28 36 27 48 31 46 47 36 26 1 5 3 6 56 22
CGI_10015407 14 20 14 9 12 11 9 7 14 22 14 14 3 21 6 9 5 3 26 15
CGI_10015408 397 161 516 148 159 255 212 159 212 344 323 302 195 234 54 568 406 574 496 276
CGI_10015410 26 64 17 51 35 30 43 20 41 87 68 37 42 23 4 2 8 1 95 41
CGI_10015411 6 13 10 13 12 11 10 13 10 29 27 16 12 22 0 13 5 10 27 15
CGI_10015414 452 453 451 461 428 595 623 491 628 904 854 659 619 479 85 489 430 515 1169 629
CGI_10015415 37 42 38 40 43 54 75 64 70 107 124 71 69 65 9 30 26 23 137 63
CGI_10015416 154 130 216 112 106 130 154 117 127 252 201 172 157 108 11 181 203 216 298 155
CGI_10015418 3 4 3 8 3 4 7 3 6 6 11 6 11 10 3 0 3 0 22 4
CGI_10015420 30 37 21 33 49 52 56 47 49 81 78 69 64 63 9 67 37 63 120 72
CGI_10015422 20 11 9 8 12 13 23 10 12 15 13 17 16 9 3 15 3 16 26 13
CGI_10015423 9 12 4 9 8 6 11 11 18 14 15 6 4 20 0 5 2 0 19 6
CGI_10015425 1 5 5 1 12 3 3 2 4 6 8 4 3 6 4 16 4 3 13 3
CGI_10015426 22 24 40 40 39 40 66 41 44 90 70 73 71 50 15 53 46 33 87 58
CGI_10015427 92 52 168 39 49 80 62 52 46 85 72 71 81 61 12 110 111 125 111 67
CGI_10015428 888 450 1180 390 454 604 670 474 541 892 826 741 625 466 114 980 769 981 1238 680
CGI_10015429 34 62 49 66 53 50 98 56 77 121 104 77 69 48 11 37 18 23 139 55
CGI_10015432 17 43 25 43 54 65 58 49 41 77 69 58 47 34 7 7 10 12 95 64
CGI_10015433 16 22 12 21 18 23 22 26 25 38 35 30 32 37 5 7 4 6 58 24
CGI_10015434 0 2 7 4 1 3 0 1 2 1 0 2 0 0 0 2 0 0 2 0
CGI_10015436 2 0 2 1 2 1 0 1 4 2 2 2 5 3 1 0 0 1 2 0
CGI_10015438 14 39 7 22 24 40 35 29 23 49 56 31 28 28 3 4 2 3 55 22
CGI_10015439 1 4 5 8 14 7 13 3 15 10 19 10 15 9 0 1 4 2 22 12
CGI_10015440 58 54 55 43 41 45 51 51 60 99 98 56 65 81 6 15 20 11 97 59
CGI_10015442 4 2 0 3 1 4 2 1 2 7 8 7 2 3 0 5 1 9 6 7
CGI_10015444 0 5 1 0 0 0 0 0 0 1 3 0 0 4 2 0 0 0 2 0
CGI_10015445 5 7 10 5 3 2 5 6 5 13 5 7 5 14 3 2 3 1 13 3
CGI_10015446 9 11 12 12 13 6 7 12 7 18 16 10 9 20 0 3 0 1 20 14
CGI_10015447 3 14 2 3 11 9 11 4 12 16 17 14 4 1 1 4 3 6 27 7
CGI_10015449 3 5 0 3 5 6 5 6 3 10 7 9 8 14 1 6 2 1 22 7
CGI_10015450 1 3 3 1 2 0 1 4 3 6 14 5 4 8 2 1 3 1 9 2
CGI_10015451 5 12 12 8 7 11 7 8 7 13 20 12 5 22 5 5 4 12 20 7
CGI_10015454 0 9 6 1 4 4 6 2 4 6 4 6 1 13 1 2 0 1 15 1
CGI_10015457 9 4 8 5 5 11 12 15 16 19 12 18 6 4 0 3 5 2 31 8
CGI_10015458 1 0 2 4 3 3 1 2 6 4 9 2 1 4 0 0 0 3 7 2
CGI_10015459 39 54 47 46 45 65 71 39 68 90 81 52 70 61 6 19 24 17 114 60
CGI_10015460 6 9 9 10 10 8 15 4 15 29 21 24 11 26 2 0 0 1 32 17
CGI_10015461 122 97 125 92 113 126 143 111 134 234 184 163 170 146 22 178 117 192 265 137
CGI_10015462 1 1 0 2 3 1 3 2 2 4 1 2 0 11 0 0 1 1 5 2
CGI_10015463 7 15 17 16 13 16 15 12 14 41 20 12 13 26 0 0 0 1 28 13
CGI_10015466 0 3 3 2 5 2 3 4 7 11 15 5 10 7 0 1 2 2 18 5
CGI_10015468 1 5 1 2 0 0 1 0 1 2 1 1 4 0 0 2 0 0 3 1
CGI_10015469 8 7 20 5 9 8 11 1 14 12 17 9 15 14 2 11 4 2 27 10
CGI_10015470 3 6 4 1 4 5 3 0 3 8 4 3 3 5 3 0 0 0 9 6
CGI_10015471 16 18 7 19 23 43 43 22 38 54 41 42 27 24 4 89 52 73 68 47
CGI_10015472 262 198 355 215 244 231 287 209 305 439 388 306 280 218 48 328 261 281 544 289
CGI_10015473 556 305 786 318 311 433 483 311 433 695 651 522 417 337 64 586 493 657 920 497
CGI_10015474 5 15 5 11 7 3 5 4 10 14 4 3 4 13 8 11 2 3 14 7
CGI_10015475 1 4 3 9 7 7 6 6 5 9 9 5 6 1 0 1 1 6 6 4
CGI_10015476 10 8 11 23 24 35 27 22 35 58 43 37 32 27 4 37 27 27 71 35
CGI_10015477 20 16 21 17 28 39 52 30 32 58 62 52 46 16 5 28 22 24 72 53
CGI_10015479 2 0 2 5 2 2 0 0 2 3 5 1 0 9 0 8 4 3 7 3
CGI_10015480 3 5 3 2 5 0 2 4 2 9 6 3 4 10 2 1 0 0 8 2
CGI_10015482 3 3 3 2 0 2 1 1 2 4 6 1 1 3 0 1 0 0 9 0
CGI_10015483 11 13 10 2 6 7 8 7 21 15 12 9 1 12 2 2 1 0 18 6
CGI_10015488 0 6 0 1 2 3 0 0 2 2 0 1 0 4 0 4 1 0 2 0
CGI_10015490 2 0 5 4 2 2 2 2 1 5 6 2 2 4 1 0 0 0 9 3
CGI_10015491 3 2 0 5 4 3 0 2 1 2 3 1 3 4 2 0 0 0 2 2
CGI_10015492 11 24 7 23 24 20 33 25 40 60 46 41 36 31 3 9 5 14 62 31
CGI_10015493 13 29 19 46 19 34 47 28 27 45 42 35 28 35 7 15 15 6 77 24
CGI_10015495 3 4 6 7 2 3 7 3 4 11 16 4 3 10 0 6 3 2 15 3
CGI_10015497 2 6 12 6 3 5 2 3 10 12 6 6 5 6 0 8 8 4 15 6
CGI_10015498 0 7 0 5 2 1 5 4 6 9 9 1 10 7 4 3 1 0 4 4
CGI_10015500 1 1 3 1 4 4 2 0 2 7 3 0 1 9 1 0 0 4 5 1
CGI_10015501 26 32 33 37 30 43 30 31 49 76 72 46 40 25 9 64 39 64 77 45
CGI_10015503 57 92 51 83 66 96 131 88 104 179 161 127 115 107 14 122 90 129 246 115
CGI_10015504 22 18 26 27 29 35 33 23 37 54 52 44 52 23 10 22 16 14 63 38
CGI_10015505 14 19 15 18 28 33 29 16 33 49 38 45 29 22 3 0 1 3 65 31
CGI_10015506 57 79 76 81 69 98 132 63 87 132 139 108 130 119 12 80 59 64 241 105
CGI_10015507 131 136 103 141 126 138 156 107 131 263 263 152 150 168 13 36 29 27 306 120
CGI_10015509 4 3 1 1 1 0 5 1 2 3 3 2 6 10 0 1 0 0 6 3
CGI_10015510 86 98 112 82 99 149 148 102 117 201 203 132 127 126 14 140 90 99 299 145
CGI_10015511 18 33 21 35 27 52 38 27 54 58 51 55 49 25 8 53 34 26 104 46
CGI_10015512 53 26 39 28 33 35 34 14 28 53 40 43 33 44 14 58 50 52 79 41
CGI_10015514 110 95 137 79 82 139 146 89 126 194 181 139 117 87 23 262 221 256 265 154
CGI_10015517 5 3 2 6 2 1 2 3 1 1 2 0 2 4 0 1 1 0 5 0
CGI_10015520 18 23 19 16 15 14 15 14 25 42 34 23 27 24 4 39 33 7 47 34
CGI_10015522 4 4 4 0 4 1 1 2 4 6 1 2 1 2 0 1 2 7 6 1
CGI_10015523 26 52 22 55 42 61 71 56 64 109 71 83 61 60 7 68 56 80 137 67
CGI_10015524 3 8 4 2 0 5 3 3 2 6 9 1 6 8 0 4 1 1 13 5
CGI_10015525 1 1 1 2 1 2 1 0 2 5 1 3 0 4 3 1 1 1 9 1
CGI_10015526 0 2 2 3 0 4 1 3 1 5 6 4 3 1 0 2 3 0 6 1
CGI_10015527 104 115 158 100 84 111 118 79 120 167 192 128 109 105 18 267 176 250 258 127
CGI_10015530 113 159 137 107 143 216 208 175 197 320 323 265 192 191 39 252 213 245 580 335
CGI_10015532 2 3 1 0 0 3 4 0 2 9 10 3 4 15 2 5 1 0 3 2
CGI_10015534 2 8 3 2 0 1 1 0 4 9 13 8 4 13 0 0 0 0 8 4
CGI_10015539 36 69 35 62 63 85 88 74 82 146 120 121 95 101 6 62 42 69 174 83
CGI_10015540 32 45 34 42 38 84 86 42 76 114 113 91 56 45 3 108 85 108 155 91
CGI_10015542 1 0 8 1 0 0 1 0 2 0 0 0 4 4 0 1 1 0 2 3
CGI_10015543 32 57 35 52 62 122 132 77 86 157 165 105 65 75 15 285 179 267 214 103
CGI_10015545 0 5 3 2 0 6 4 3 2 4 8 8 3 13 2 3 1 0 6 0
CGI_10015546 23 8 19 9 6 26 8 4 8 12 10 3 10 10 3 11 7 7 23 13
CGI_10015549 5 9 7 9 6 6 8 5 6 9 11 7 4 13 5 2 4 1 13 5
CGI_10015550 3 4 2 5 2 6 7 0 3 7 9 6 6 11 6 1 1 4 3 5
CGI_10015551 2 4 3 3 2 1 2 4 4 6 14 3 5 15 2 5 0 3 6 2
CGI_10015552 64 110 46 117 104 113 152 80 133 210 184 150 133 167 22 175 126 165 260 120
CGI_10015553 244 376 180 375 408 347 467 340 480 822 760 589 537 376 46 48 31 39 894 427
CGI_10015554 595 352 741 280 335 427 452 326 447 616 549 628 456 193 64 569 438 597 885 514
CGI_10015556 3 18 4 6 3 8 6 4 4 6 9 5 5 16 1 7 1 2 15 10
CGI_10015557 0 11 8 6 9 11 11 9 5 11 12 19 13 7 3 9 3 6 28 10
CGI_10015558 4 3 7 6 4 1 4 2 7 10 6 7 2 5 0 2 4 0 4 4
CGI_10015561 7 9 1 6 9 11 12 0 15 28 13 2 10 17 0 2 2 1 16 9
CGI_10015562 86 97 100 95 85 79 119 93 120 215 192 115 144 139 21 31 29 33 229 128
CGI_10015566 1 1 3 5 0 2 3 1 6 4 6 2 0 6 0 2 2 1 9 4
CGI_10015567 2 5 0 2 2 4 5 0 3 2 3 7 0 6 1 1 4 7 8 2
CGI_10015568 3 2 4 2 1 5 5 3 1 3 5 5 3 3 1 6 14 10 3 2
CGI_10015569 67 65 49 43 59 96 95 70 94 123 110 94 111 72 18 75 38 55 171 83
CGI_10015570 6 4 5 9 7 3 4 1 6 8 7 2 9 6 1 2 3 3 8 1
CGI_10015571 9 5 9 6 6 4 1 4 6 11 9 3 7 12 1 5 3 2 13 3
CGI_10015573 0 3 0 3 3 1 3 1 2 5 6 1 3 10 0 0 0 0 7 5
CGI_10015574 431 281 652 239 292 376 397 301 385 564 460 448 406 291 49 595 479 561 803 482
CGI_10015576 25 27 28 20 25 52 41 35 45 34 45 54 46 20 10 89 71 93 79 49
CGI_10015577 265 273 313 192 216 307 296 196 267 433 354 313 280 270 48 248 221 239 618 348
CGI_10015578 8 8 13 3 5 7 4 5 6 10 15 9 8 14 1 5 7 3 11 7
CGI_10015579 2 1 5 2 2 3 2 1 0 12 1 4 0 8 0 8 3 1 7 3
CGI_10015580 59 133 90 117 117 140 183 93 146 233 233 150 148 108 20 100 87 96 265 151
CGI_10015581 7 15 5 6 2 2 5 9 3 17 15 8 6 4 2 10 2 0 13 6
CGI_10015583 147 195 168 160 168 213 257 149 208 290 271 216 267 220 35 248 199 223 435 241
CGI_10015586 2 6 5 1 2 7 2 2 8 5 6 4 4 4 0 7 1 3 4 4
CGI_10015587 10 21 15 16 15 6 15 13 9 22 27 16 15 15 2 5 2 6 24 17
CGI_10015590 1 4 0 1 0 0 0 1 0 0 5 6 2 3 0 0 0 0 2 0
CGI_10015592 7 4 6 1 1 4 3 3 16 7 7 2 0 6 1 0 0 1 13 3
CGI_10015593 38 40 33 19 34 37 51 29 30 57 74 59 53 51 11 16 18 19 78 56
CGI_10015594 177 171 226 116 177 204 234 151 203 364 328 283 246 191 41 233 141 195 482 258
CGI_10015595 5 9 4 6 5 5 10 10 9 10 5 8 12 14 2 9 1 4 4 9
CGI_10015596 26 36 17 23 27 15 42 18 30 64 45 35 28 36 3 1 6 2 46 13
CGI_10015597 6 15 12 8 14 13 13 9 16 24 10 4 12 19 1 2 0 0 26 5
CGI_10015598 53 77 54 67 80 115 114 99 119 202 168 130 113 109 7 120 80 102 208 97
CGI_10015600 22 11 27 13 18 18 22 21 21 52 38 17 19 19 3 24 16 12 32 20
CGI_10015605 65 120 82 94 108 128 153 96 144 277 256 156 139 101 16 130 95 136 285 159
CGI_10015606 237 69 292 60 78 134 146 94 107 168 149 190 104 46 20 369 283 361 299 174
CGI_10015607 155 96 159 85 74 113 128 96 123 198 150 101 119 126 26 65 82 118 193 102
CGI_10015608 3 1 3 8 1 2 6 2 1 10 10 1 3 8 0 6 3 3 7 2
CGI_10015609 19 25 17 10 11 26 8 9 30 19 30 14 16 24 5 15 10 12 44 12
CGI_10015612 1 8 2 2 1 2 2 1 1 6 4 4 4 3 2 2 0 4 9 2
CGI_10015613 329 312 468 287 336 329 402 273 414 607 537 465 436 337 86 514 395 512 736 410
CGI_10015614 15 31 18 29 31 45 51 32 36 73 62 42 38 36 4 6 4 4 82 34
CGI_10015615 39 74 39 62 64 74 98 85 94 184 135 89 91 92 11 77 42 47 171 89
CGI_10015616 12 12 15 21 17 30 29 18 24 38 30 34 23 22 0 3 5 2 40 17
CGI_10015617 19 22 30 36 19 39 38 34 32 72 41 32 32 53 8 0 2 1 49 21
CGI_10015618 35 29 35 29 34 44 58 29 40 64 61 36 43 40 4 27 21 22 70 44
CGI_10015619 66 116 80 134 104 102 144 96 138 264 202 144 143 159 18 221 180 203 288 173
CGI_10015620 225 155 336 121 159 147 190 125 173 258 257 239 185 140 38 285 246 280 375 195
CGI_10015626 4 2 3 1 1 2 1 5 0 3 4 1 3 4 1 0 2 0 6 3
CGI_10015628 192 108 264 97 70 150 135 103 116 216 191 173 137 126 22 294 248 281 327 182
CGI_10015629 50 82 58 89 76 93 107 95 117 183 175 119 131 101 12 33 29 16 220 123
CGI_10015630 1 11 2 5 0 6 5 5 6 4 4 3 4 15 3 8 3 5 8 5
CGI_10015631 43 39 43 43 59 113 79 75 65 125 88 120 77 46 17 252 199 260 239 133
CGI_10015632 4 4 3 6 3 5 4 2 9 7 10 8 0 7 1 5 1 5 13 8
CGI_10015633 7 9 11 9 4 10 13 1 10 10 11 6 4 6 3 6 3 6 26 8
CGI_10015634 80 113 75 85 86 97 113 54 123 177 147 115 113 109 33 193 166 183 217 117
CGI_10015635 20 12 28 1 10 7 13 6 14 22 16 18 15 31 0 9 8 6 26 6
CGI_10015636 22 42 24 16 25 34 33 23 42 57 67 34 22 32 3 53 33 23 95 41
CGI_10015637 7 4 8 8 7 26 13 14 15 30 16 18 19 19 0 16 12 18 49 16
CGI_10015638 89 92 68 97 99 117 166 93 148 233 189 142 127 141 24 135 101 141 260 160
CGI_10015639 63 71 54 75 87 106 139 82 96 177 161 127 114 132 27 151 109 139 222 115
CGI_10015640 44 72 40 73 94 108 135 82 130 194 152 121 99 91 10 52 47 59 224 104
CGI_10015641 106 157 158 129 148 184 201 142 188 256 221 238 164 177 30 165 133 199 332 188
CGI_10015642 203 63 268 42 49 93 99 59 77 106 101 118 75 56 27 320 243 294 179 103
CGI_10015643 17 14 5 16 13 9 15 15 14 12 22 8 17 23 4 8 6 8 25 24
CGI_10015644 16 17 16 22 25 30 34 20 25 66 51 42 36 19 8 70 69 80 83 40
CGI_10015645 574 191 626 184 228 290 295 235 277 459 344 367 295 198 81 703 607 750 570 351
CGI_10015646 44 105 57 69 107 150 148 105 156 238 191 178 110 183 30 204 154 228 320 178
CGI_10015648 47 63 29 46 41 54 79 49 47 87 96 63 59 45 16 123 66 109 117 60
CGI_10015649 17 11 4 18 15 12 27 14 20 28 29 22 25 23 1 12 2 7 25 14
CGI_10015654 4 9 7 11 3 8 7 2 7 10 15 6 9 9 0 4 2 1 17 7
CGI_10015655 4 2 5 2 1 5 9 1 7 6 4 3 2 6 0 2 1 1 11 4
CGI_10015658 1 0 1 2 0 2 1 3 7 6 4 0 2 0 0 1 0 0 1 2
CGI_10015661 6 2 5 2 2 5 7 3 2 4 3 1 2 2 0 0 1 0 4 2
CGI_10015662 6 2 6 3 14 1 2 4 3 1 1 6 7 1 1 1 3 0 12 8
CGI_10015663 4 5 3 3 2 1 1 1 8 3 10 9 1 5 0 0 0 1 11 2
CGI_10015664 18 16 20 8 13 5 5 7 15 17 22 9 14 25 5 13 6 2 20 15
CGI_10015665 23 38 18 40 42 32 40 39 35 56 72 49 50 50 3 22 21 22 76 40
CGI_10015666 866 948 1056 853 880 1221 1436 1058 1213 1983 1762 1638 1387 1058 282 2038 1693 2027 2583 1541
CGI_10015667 159 234 152 187 203 256 353 252 278 456 435 363 343 297 78 340 235 290 632 358
CGI_10015668 7 8 11 6 9 10 5 6 6 11 17 8 10 12 3 4 9 3 16 12
CGI_10015669 14 12 11 8 14 8 15 9 13 22 16 14 10 24 4 2 3 6 21 17
CGI_10015670 82 140 113 133 194 282 263 205 247 415 342 354 245 281 57 346 262 274 575 369
CGI_10015671 47 26 41 16 15 17 20 9 20 25 32 13 17 29 6 17 20 18 30 16
CGI_10015678 539 353 672 299 378 488 552 319 458 752 681 537 525 444 101 738 576 746 1009 548
CGI_10015682 7 7 2 6 8 11 14 7 6 13 7 7 4 41 4 7 6 6 27 5
CGI_10015684 3 5 2 2 3 0 1 1 1 1 0 0 0 1 0 3 1 0 2 1
CGI_10015685 71 120 71 103 97 112 140 89 132 194 196 136 131 141 19 101 68 79 240 156
CGI_10015686 78 124 101 87 117 128 156 107 147 251 216 161 138 129 16 139 104 129 279 121
CGI_10015687 24 12 24 23 22 32 41 23 24 37 34 35 22 17 7 43 44 63 71 24
CGI_10015688 9 0 6 1 2 4 3 1 0 0 1 6 0 1 1 1 3 3 7 0
CGI_10015691 127 58 190 41 54 53 60 38 46 92 78 71 74 48 9 161 153 165 133 59
CGI_10015692 239 62 347 41 42 57 72 45 66 83 71 99 91 50 26 182 164 203 103 76
CGI_10015695 67 20 101 21 20 23 31 22 23 38 29 29 22 19 2 49 33 55 57 24
CGI_10015697 94 118 121 150 115 182 198 142 151 252 246 238 177 178 17 77 54 84 414 208
CGI_10015699 0 3 1 4 2 4 0 0 0 2 2 2 1 1 2 0 0 2 8 1
CGI_10015700 6 10 9 11 6 10 12 6 17 22 9 11 6 14 4 13 2 3 29 11
CGI_10015702 12 9 3 2 6 8 6 5 9 15 8 5 6 11 3 10 4 4 23 10
CGI_10015703 8 11 6 11 8 10 7 5 7 12 18 6 7 16 3 3 10 8 29 15
CGI_10015706 0 1 6 1 2 4 3 3 0 9 7 2 3 3 0 4 0 0 6 2
CGI_10015711 2 3 3 6 0 5 9 5 3 8 6 2 4 2 1 0 0 0 7 2
CGI_10015712 132 60 169 62 86 68 105 80 66 143 115 84 115 95 18 102 95 123 165 79
CGI_10015713 18 29 20 40 34 8 27 18 37 54 47 39 20 71 16 8 22 11 55 13
CGI_10015716 103 126 117 131 161 215 208 160 223 306 253 247 191 222 35 251 212 223 421 225
CGI_10015720 2 7 4 5 3 2 3 2 2 8 8 3 3 14 0 0 1 0 12 3
CGI_10015724 5 8 9 17 9 4 7 4 6 16 10 7 14 11 1 1 1 1 12 10
CGI_10015726 13 8 13 8 6 13 12 10 12 14 15 9 15 13 0 9 2 2 30 9
CGI_10015727 22 25 28 33 19 28 25 26 25 27 40 34 30 38 10 5 1 12 88 38
CGI_10015728 39 62 29 63 56 90 101 69 77 125 113 111 104 73 5 62 53 46 188 122
CGI_10015729 416 566 515 530 561 668 787 509 697 988 934 833 719 640 108 527 414 555 1376 773
CGI_10015731 5 15 8 23 12 14 18 13 16 20 28 13 24 26 0 2 1 1 28 21
CGI_10015732 47 140 59 86 108 161 144 102 154 267 201 177 142 112 7 24 21 26 360 131
CGI_10015734 69 125 67 109 112 125 205 137 176 296 254 170 163 198 24 99 76 79 321 156
CGI_10015736 4 5 9 7 3 3 3 4 8 16 13 8 4 6 4 2 1 0 8 3
CGI_10015737 4 12 5 17 8 5 7 7 9 9 9 9 5 10 0 0 0 1 5 4
CGI_10015738 1063 639 1519 541 565 785 840 633 801 1213 1096 966 840 771 202 1981 1553 1973 1557 904
CGI_10015740 25 34 32 41 34 42 47 31 50 59 64 54 37 40 13 59 37 52 94 54
CGI_10015741 226 266 260 252 261 347 369 247 388 564 549 403 390 326 33 249 153 239 703 354
CGI_10015743 11 18 10 26 18 19 14 9 35 58 36 17 29 33 3 9 10 6 34 18
CGI_10015745 3 2 4 6 3 1 5 2 1 4 3 4 3 5 1 12 6 9 9 2
CGI_10015746 321 175 404 157 146 173 224 160 183 318 286 220 198 168 39 352 272 343 337 189
CGI_10015752 6 12 7 5 11 10 14 5 15 15 12 7 11 5 1 5 4 15 38 5
CGI_10015755 0 0 6 1 3 3 3 3 4 4 9 4 3 10 0 0 1 1 4 6
CGI_10015756 1 12 1 2 0 0 4 0 7 11 9 2 1 10 0 2 1 0 3 1
CGI_10015757 97 146 107 122 129 190 175 134 209 319 303 208 203 175 34 54 54 46 402 257
CGI_10015760 234 266 380 247 237 389 399 245 389 576 527 435 399 380 77 735 548 695 783 460
CGI_10015761 23 27 32 52 13 26 32 15 29 66 32 28 31 34 3 15 11 35 78 45
CGI_10015763 1 3 2 2 2 7 1 1 3 5 4 3 1 6 0 1 0 1 9 1
CGI_10015764 20 23 26 12 8 15 8 11 16 28 48 14 14 19 1 12 2 16 50 16
CGI_10015765 37 14 35 24 20 40 25 16 25 59 48 40 29 21 1 63 31 68 62 47
CGI_10015766 50 85 54 30 90 221 196 159 168 137 124 233 150 131 7 49 28 47 466 232
CGI_10015767 1 5 4 8 7 24 17 10 12 10 15 30 11 6 0 29 20 24 50 17
CGI_10015769 16 40 22 41 10 16 8 9 18 43 39 12 10 67 12 5 2 3 22 10
CGI_10015773 19 37 27 27 31 39 56 29 33 75 52 41 40 53 10 104 70 121 76 44
CGI_10015774 113 103 161 84 98 91 135 92 101 203 212 96 124 108 24 236 205 216 222 112
CGI_10015776 8 1 6 4 2 3 2 3 7 6 10 5 3 6 3 8 8 6 13 2
CGI_10015777 12 0 5 2 6 2 2 0 6 13 8 6 4 6 3 13 8 3 6 4
CGI_10015778 17 33 22 28 24 24 37 18 25 61 42 45 36 43 4 54 32 45 81 43
CGI_10015782 11 14 9 6 14 10 13 10 13 25 23 11 7 21 1 19 10 11 35 7
CGI_10015784 2 1 12 3 2 2 2 1 4 2 7 4 5 9 3 5 3 3 11 4
CGI_10015785 337 379 387 354 416 471 535 376 501 790 668 595 513 417 57 280 255 302 935 568
CGI_10015786 13 16 6 4 4 4 2 4 13 29 21 4 6 10 2 4 0 2 12 2
CGI_10015787 2 0 0 1 0 2 1 1 2 5 3 1 2 7 1 0 0 0 6 1
CGI_10015791 5 3 6 3 1 0 3 8 3 5 10 3 1 7 0 4 1 2 8 4
CGI_10015792 0 1 5 5 5 1 5 2 5 4 9 1 1 3 2 0 2 1 3 3
CGI_10015793 42 56 43 51 44 57 62 49 63 120 87 78 62 72 20 85 77 81 147 77
CGI_10015794 27 44 19 29 43 50 65 49 52 90 75 61 58 53 4 73 48 72 131 55
CGI_10015796 12 6 8 2 2 3 0 1 2 3 6 1 1 4 0 3 1 1 4 3
CGI_10015797 4 11 7 6 1 8 4 1 6 10 13 4 2 14 0 4 2 4 13 3
CGI_10015799 101 141 60 133 117 152 165 113 113 269 277 189 168 193 28 57 32 57 298 149
CGI_10015800 16 23 10 11 22 30 30 25 27 51 46 32 29 36 3 5 6 3 42 23
CGI_10015803 1 0 1 3 0 4 3 1 1 5 2 2 3 0 0 1 6 3 3 4
CGI_10015804 14 40 25 40 34 35 41 28 40 83 70 41 54 44 4 16 14 13 91 42
CGI_10015807 2 5 1 3 3 0 0 0 4 2 3 1 0 3 1 5 0 0 2 0
CGI_10015809 1 0 1 0 4 1 1 0 3 0 3 0 2 3 1 0 1 5 5 1
CGI_10015810 2 4 3 9 7 5 3 3 10 13 10 9 7 11 2 4 2 3 13 4
CGI_10015814 6 6 8 4 1 7 1 3 5 7 11 5 11 10 4 4 1 2 9 3
CGI_10015815 0 0 3 0 1 2 0 1 2 2 7 2 1 7 0 0 0 0 1 1
CGI_10015816 29 54 71 60 63 108 89 87 73 124 98 126 109 61 16 141 114 132 180 122
CGI_10015817 211 142 347 132 140 219 231 185 187 294 260 282 219 216 31 427 350 442 441 257
CGI_10015818 597 301 837 235 237 412 405 305 349 527 541 443 345 248 58 908 684 962 853 452
CGI_10015819 0 7 1 0 3 4 2 3 1 7 5 3 1 1 0 1 1 0 8 2
CGI_10015825 79 52 134 47 42 95 86 69 68 116 83 110 72 60 13 153 125 141 165 125
CGI_10015826 8 9 6 12 7 5 5 2 8 12 11 5 5 11 5 5 4 6 24 7
CGI_10015827 2 0 4 4 3 6 4 6 7 9 11 5 3 5 0 2 1 2 11 6
CGI_10015828 201 186 246 166 180 266 284 189 255 376 334 298 263 223 61 386 318 363 514 296
CGI_10015829 1 2 10 2 3 10 1 1 0 5 4 7 2 2 1 2 3 1 5 0
CGI_10015830 41 20 34 16 39 31 34 18 27 25 29 32 39 17 4 26 17 8 59 32
CGI_10015831 431 263 660 230 265 410 441 295 345 566 553 527 419 300 69 933 739 910 806 464
CGI_10015832 8 7 7 32 23 25 28 14 30 45 37 37 34 31 4 2 15 6 60 35
CGI_10015835 31 32 23 26 30 49 34 19 35 68 53 50 43 38 2 12 8 24 77 46
CGI_10015837 4 45 13 11 20 32 22 16 23 61 51 23 25 22 7 24 14 15 60 33
CGI_10015838 19 17 6 11 17 23 15 12 26 32 31 20 32 23 0 15 12 11 47 20
CGI_10015840 668 913 800 699 773 1182 1181 821 1151 1793 1719 1207 1091 1053 151 649 535 666 2535 1300
CGI_10015843 2 14 5 8 9 3 3 3 4 4 9 5 6 18 2 1 1 1 9 11
CGI_10015845 60 127 36 97 80 139 161 110 140 210 208 186 134 100 29 172 171 145 295 134
CGI_10015846 41 75 41 59 57 102 109 69 91 125 134 99 85 86 17 54 48 45 188 104
CGI_10015847 40 82 38 95 77 98 110 94 143 191 152 138 135 111 24 43 29 38 255 130
CGI_10015848 63 100 84 84 94 119 139 78 132 217 172 162 120 129 12 42 35 29 272 138
CGI_10015851 1785 759 2443 584 675 934 1092 699 896 1439 1300 1164 994 710 241 2902 2298 2940 2095 1233
CGI_10015854 74 96 123 78 73 152 120 89 159 201 181 190 137 79 11 142 102 119 276 146
CGI_10015855 51 83 46 76 77 152 135 92 112 180 157 142 154 107 23 223 169 241 244 132
CGI_10015856 96 159 96 175 176 210 251 165 218 398 327 256 214 218 31 204 124 188 471 263
CGI_10015857 7 9 3 8 9 15 15 15 10 17 20 15 7 21 6 5 4 4 26 12
CGI_10015859 20 14 26 14 13 29 18 11 14 24 25 21 22 20 7 34 30 34 50 14
CGI_10015860 139 194 167 191 180 314 315 213 273 461 392 320 265 306 40 424 312 395 589 307
CGI_10015861 1 4 2 0 1 1 0 2 3 2 4 2 2 0 1 2 0 1 3 3
CGI_10015863 3 3 4 3 2 3 1 0 1 2 3 4 7 3 0 2 0 3 4 9
