"28cell1gen" "28cell2gen" "28cell3gen" "blastula2gen" "blastula3gen" "dlarv1gen" "dlarv2gen" "dlarv3gen" "gastrula1gen" "gastrula2gen" "gastrula3gen" "morula1gen" "morula2gen" "ovo1gen" "ovo2gen" "spat1gen" "spat2gen" "spat3gen" "troc1gen" "troc2gen"
"CGI_10012864" 290 287 380 240 253 312 327 220 340 529 480 385 360 292 39 333 275 331 679 393
"CGI_10012865" 30 39 15 28 23 46 50 27 43 67 71 48 52 18 2 137 93 109 76 53
"CGI_10012866" 105 151 117 148 154 232 289 183 236 388 332 239 239 216 34 118 86 94 448 266
"CGI_10012867" 0 0 0 3 1 1 0 4 3 2 5 1 2 2 5 3 1 0 4 1
"CGI_10012868" 2 11 10 5 5 10 5 1 7 7 6 9 3 14 7 6 4 1 18 8
"CGI_10012869" 60 140 60 148 100 81 131 92 101 207 223 152 115 71 9 50 33 65 233 124
"CGI_10012870" 49 65 53 107 67 96 96 80 106 153 139 113 99 68 1 5 9 6 219 109
"CGI_10012871" 117 55 139 33 54 66 80 48 73 104 89 80 69 52 17 194 145 197 159 73
"CGI_10012872" 2 9 15 18 16 12 12 10 16 22 30 16 11 13 5 19 22 16 28 11
"CGI_10012873" 7 3 8 1 0 2 1 0 0 1 0 1 0 0 0 4 0 1 1 0
"CGI_10012874" 35 5 49 1 4 4 2 2 3 3 3 6 7 0 1 18 23 31 18 4
"CGI_10012875" 96 10 86 6 8 14 19 7 15 7 13 11 17 14 18 45 41 35 35 27
"CGI_10012876" 1829 307 2442 65 216 487 421 289 270 254 239 521 376 56 18 1318 2409 1762 1138 724
"CGI_10012877" 3 5 7 6 0 3 5 2 1 6 9 2 6 8 0 0 5 1 10 5
"CGI_10012878" 130 59 204 70 47 62 65 48 73 82 91 64 57 58 13 148 114 157 121 84
"CGI_10012879" 5 7 7 8 5 8 9 4 7 15 15 7 7 15 1 0 0 0 17 5
"CGI_10012881" 3 11 8 6 3 3 7 4 5 11 9 5 6 9 1 4 2 1 16 4
"CGI_10012882" 13 9 13 5 5 10 8 2 8 10 8 7 5 7 1 5 3 9 15 8
"CGI_10012883" 113 120 179 97 125 182 183 115 168 297 248 178 167 176 34 233 176 236 363 161
"CGI_10012884" 20 45 25 43 54 62 51 46 48 53 70 53 55 69 5 30 16 18 105 48
"CGI_10012885" 8 17 12 22 8 11 7 10 18 24 19 10 17 32 1 10 3 4 40 11
"CGI_10012886" 18 36 23 48 34 72 57 36 49 65 63 66 66 110 20 73 89 61 117 59
"CGI_10012887" 0 0 1 2 4 0 0 3 3 2 1 1 4 3 0 3 1 4 5 2
"CGI_10012888" 3 5 0 1 1 0 0 0 2 1 4 5 1 6 0 4 0 0 1 1
"CGI_10012889" 12 0 4 0 0 2 2 0 1 2 6 3 0 6 1 0 0 0 3 2
"CGI_10012891" 4 4 3 1 3 1 0 3 1 1 3 3 1 6 0 1 1 0 6 1
"CGI_10012892" 3 9 5 13 4 4 8 5 3 13 21 3 5 11 4 1 2 2 11 9
"CGI_10012893" 2 9 7 4 2 4 4 1 7 4 5 0 1 10 3 1 0 1 17 2
"CGI_10012894" 4 16 8 2 5 9 4 6 12 7 11 4 7 13 3 6 1 4 12 5
"CGI_10012895" 4 0 10 4 1 3 4 2 5 8 5 1 1 4 3 1 2 2 13 1
"CGI_10012896" 0 2 2 2 1 1 0 0 0 1 5 1 0 5 1 2 1 0 1 0
"CGI_10012898" 6 3 0 3 2 4 1 1 5 3 7 5 0 11 3 1 0 1 7 1
"CGI_10012899" 2 0 11 1 0 0 2 0 3 6 2 2 4 5 2 4 2 2 7 1
"CGI_10012900" 81 108 63 86 104 147 122 109 137 200 204 145 115 134 24 127 110 135 213 125
"CGI_10012902" 122 119 162 100 89 97 132 74 111 190 154 126 111 108 23 182 131 181 219 122
"CGI_10012903" 13 17 29 22 9 17 16 15 14 29 21 24 20 8 5 13 15 12 36 35
"CGI_10012904" 22 27 25 27 34 38 45 39 47 58 45 30 45 42 4 12 6 6 80 39
"CGI_10012905" 21 19 30 25 33 30 34 18 50 76 65 51 43 81 9 19 14 21 82 49
"CGI_10012906" 12 10 7 8 28 35 33 19 21 45 32 33 37 30 6 64 39 70 45 38
"CGI_10012908" 15 25 19 24 27 41 40 31 38 80 61 46 46 51 10 45 39 62 92 49
"CGI_10012909" 356 244 469 201 215 382 363 239 284 535 441 365 319 279 77 688 537 737 698 401
"CGI_10012910" 174 94 270 79 87 160 136 110 128 209 178 204 142 110 22 385 308 345 298 147
"CGI_10012911" 21 33 21 37 59 95 66 62 62 96 111 116 60 55 16 189 142 188 200 117
"CGI_10012914" 209 132 303 121 113 164 207 116 161 276 232 172 134 170 37 253 193 299 338 176
"CGI_10012915" 20 17 46 12 11 11 18 10 14 20 16 17 21 34 5 13 2 3 28 19
"CGI_10012917" 5 0 5 0 1 0 0 0 0 2 7 0 1 2 2 1 3 8 5 1
"CGI_10012918" 6 7 8 5 7 4 5 1 6 10 12 3 6 16 4 5 5 5 15 5
"CGI_10012919" 1 17 1 6 1 6 9 2 7 15 14 5 7 9 0 0 1 0 15 5
"CGI_10012920" 6 7 7 4 0 0 2 1 3 6 5 3 3 1 5 3 2 4 5 1
"CGI_10012923" 21 18 24 1 15 15 7 15 16 26 20 13 21 3 1 4 5 11 37 18
"CGI_10012924" 9 2 9 0 0 3 1 0 1 1 3 6 7 5 1 6 4 3 7 3
"CGI_10012925" 12 10 6 10 10 5 9 5 9 16 21 8 10 23 4 6 2 2 20 6
"CGI_10012926" 34 73 62 91 79 90 93 87 103 156 151 98 109 112 12 97 67 83 187 119
"CGI_10012928" 2 9 6 3 2 7 4 8 6 5 7 4 5 7 3 0 0 1 11 2
"CGI_10012930" 90 142 78 136 114 212 190 125 186 288 274 226 188 108 14 141 78 124 458 191
"CGI_10012931" 51 44 87 39 45 44 46 36 37 53 53 53 38 57 5 11 24 25 91 59
"CGI_10012932" 12 14 20 12 11 33 21 14 10 20 29 32 23 43 4 74 69 48 59 26
"CGI_10012933" 4 3 3 3 1 0 0 0 0 5 0 4 3 0 1 0 0 0 4 0
"CGI_10012934" 4 8 4 7 5 3 2 1 3 4 8 11 3 8 2 0 1 0 9 3
"CGI_10012935" 3 2 1 1 2 3 0 2 1 4 6 3 2 2 0 6 3 1 3 4
"CGI_10012936" 7 4 6 3 2 7 3 1 6 2 8 2 5 7 3 4 7 5 8 6
"CGI_10012939" 15 8 9 1 9 13 22 7 14 15 19 16 15 5 1 12 6 9 25 16
"CGI_10012945" 10 23 28 8 5 5 12 5 10 14 16 10 12 28 1 17 11 11 24 14
"CGI_10012947" 8 10 4 13 17 15 20 13 18 29 34 18 13 16 2 7 6 18 49 18
"CGI_10012948" 0 1 3 2 1 2 2 2 2 4 2 1 0 8 0 0 0 0 9 0
"CGI_10012949" 1 0 3 1 2 1 0 1 0 2 2 3 3 1 1 1 4 0 1 3
"CGI_10012950" 51 91 53 104 102 119 150 112 127 192 169 177 138 114 23 126 74 97 281 146
"CGI_10012951" 16 16 24 12 21 14 16 22 21 32 19 25 22 17 2 11 9 12 41 17
"CGI_10012952" 35 34 41 23 51 61 64 47 57 46 49 67 59 83 6 50 24 54 151 110
"CGI_10012955" 30 28 31 26 16 46 32 18 28 49 61 40 20 42 10 54 30 40 94 31
"CGI_10012956" 0 6 0 2 0 1 0 0 2 7 5 1 0 0 0 0 0 0 2 0
"CGI_10012961" 24 24 15 23 12 38 25 23 34 43 42 44 48 36 9 115 79 94 80 40
"CGI_10012962" 35 74 36 82 63 101 97 66 96 125 114 112 102 90 8 133 90 117 216 121
"CGI_10012963" 3 1 4 4 1 6 2 1 2 6 6 8 3 8 0 1 1 1 4 3
"CGI_10012965" 2 4 0 8 5 6 3 2 9 5 6 4 1 10 0 1 3 2 12 9
"CGI_10012967" 5 10 9 7 7 20 23 22 17 12 11 18 22 8 1 20 14 11 49 26
"CGI_10012968" 3 0 1 0 2 6 3 3 3 6 6 6 1 8 0 0 0 1 8 3
"CGI_10012971" 0 3 4 2 4 8 9 3 6 10 11 7 5 8 0 0 0 0 14 5
"CGI_10012972" 6 9 7 3 9 13 25 14 17 13 26 12 11 9 0 2 1 2 39 15
"CGI_10012973" 2 5 2 2 0 9 23 11 8 5 6 11 4 1 0 2 0 3 31 2
"CGI_10012976" 1 0 0 0 3 3 3 1 5 1 8 2 3 6 2 13 16 3 5 0
"CGI_10012977" 183 103 175 144 111 135 145 95 145 252 236 184 159 114 24 111 69 114 280 110
"CGI_10012978" 14 17 6 16 6 12 11 7 13 14 16 9 14 20 3 0 3 2 10 2
"CGI_10012979" 20 23 18 16 14 28 40 14 23 39 48 36 20 38 6 60 47 40 61 26
"CGI_10012980" 27 51 32 41 49 62 42 50 69 73 87 63 81 53 6 50 34 39 136 63
"CGI_10012981" 20 9 11 14 16 20 18 28 39 38 29 29 27 20 7 16 28 25 76 41
"CGI_10012982" 31 29 19 46 53 62 70 56 51 77 73 58 57 51 11 31 23 31 113 79
"CGI_10012983" 8 10 11 4 3 5 12 0 6 13 15 7 4 6 4 3 2 4 10 6
"CGI_10012984" 12 11 9 8 9 10 10 7 13 20 27 12 7 15 2 7 5 4 39 12
"CGI_10012986" 4 1 0 3 1 1 1 2 1 3 3 0 2 3 1 0 0 1 4 0
"CGI_10012987" 1 1 7 5 5 3 0 3 3 1 2 3 4 2 0 0 1 1 7 3
"CGI_10012988" 1 3 2 4 1 2 1 1 3 3 4 1 4 7 0 0 0 2 6 1
"CGI_10012989" 12 22 21 25 18 15 32 14 23 35 55 36 24 33 3 18 14 7 50 33
"CGI_10012991" 2 10 4 3 1 5 2 1 10 11 9 9 4 8 1 2 2 2 12 4
"CGI_10012997" 27 43 9 35 25 52 49 35 35 53 65 51 41 48 8 13 16 23 94 35
"CGI_10012998" 7 1 6 1 1 5 1 1 3 2 5 5 1 5 4 3 2 1 4 2
"CGI_10013000" 1 6 1 8 3 4 2 1 3 8 4 3 3 6 0 5 0 1 5 5
"CGI_10013001" 8 11 7 1 4 8 10 6 8 2 4 11 4 13 0 8 1 6 20 0
"CGI_10013002" 1 1 2 2 1 0 1 0 0 2 1 1 3 5 0 4 0 1 4 1
"CGI_10013003" 119 111 182 82 87 129 140 92 95 193 158 158 150 95 21 238 180 289 275 141
"CGI_10013004" 236 432 268 402 408 461 606 402 523 856 758 524 558 494 67 267 222 256 987 529
"CGI_10013006" 67 85 79 81 88 147 149 89 123 171 188 153 139 116 40 231 123 202 235 132
"CGI_10013007" 40 63 32 62 60 125 107 72 90 136 126 118 85 128 16 35 25 30 199 101
"CGI_10013008" 339 252 498 185 220 358 372 224 309 591 488 392 336 241 69 929 727 883 750 363
"CGI_10013009" 1 0 0 1 0 0 1 1 2 0 1 0 0 0 0 1 8 4 2 0
"CGI_10013010" 40 84 36 80 69 87 106 56 102 152 133 76 116 127 27 36 27 45 173 84
"CGI_10013011" 0 8 11 4 7 0 3 5 8 7 7 3 5 8 0 2 4 4 16 5
"CGI_10013012" 54 70 39 52 55 98 112 72 85 121 99 110 77 79 6 107 73 109 209 119
"CGI_10013013" 6 6 5 13 11 5 6 7 9 21 19 8 11 11 2 11 10 8 12 6
"CGI_10013014" 14 24 24 20 25 29 30 26 26 61 41 36 30 45 2 18 15 5 57 41
"CGI_10013015" 1 0 1 4 2 1 1 0 2 4 2 1 0 2 0 3 4 1 3 1
"CGI_10013016" 5 2 7 3 5 5 5 1 4 7 13 7 11 7 4 6 4 3 11 4
"CGI_10013017" 2 2 13 4 0 1 0 1 1 4 5 0 1 2 2 4 1 4 3 3
"CGI_10013018" 0 3 2 2 4 2 1 4 2 3 4 2 4 6 2 8 6 9 6 7
"CGI_10013020" 1 0 5 2 3 1 6 3 4 3 3 6 5 3 1 1 3 7 5 1
"CGI_10013024" 3 8 6 8 3 7 9 7 4 7 12 8 5 10 1 2 5 1 28 3
"CGI_10013025" 276 212 373 142 159 198 242 166 200 359 296 221 228 197 46 439 347 460 435 230
"CGI_10013026" 58 57 60 48 82 74 95 62 79 134 111 94 101 65 18 109 96 96 155 99
"CGI_10013027" 6 14 11 9 9 15 15 13 13 20 22 17 14 19 7 5 21 10 27 7
"CGI_10013028" 26 38 20 36 43 35 48 41 45 69 66 48 51 42 1 10 6 4 89 52
"CGI_10013029" 26 51 26 26 32 45 41 19 39 68 65 42 40 47 3 13 13 16 78 27
"CGI_10013030" 46 53 50 39 45 43 38 25 54 79 77 51 52 58 6 31 46 27 114 53
"CGI_10013031" 7 5 5 21 3 2 2 1 4 5 6 4 2 2 0 0 1 0 6 0
"CGI_10013033" 561 622 838 546 532 833 935 601 832 1292 1156 993 848 689 168 1475 1170 1591 1720 948
"CGI_10013034" 41 55 48 76 62 82 96 57 86 161 126 97 93 110 23 109 58 99 175 78
"CGI_10013035" 10 10 3 4 4 5 11 8 14 17 26 9 16 16 1 1 0 0 26 17
"CGI_10013036" 51 83 56 79 64 98 110 56 91 163 123 105 104 104 19 105 98 87 184 92
"CGI_10013037" 266 394 383 389 361 441 496 345 490 749 625 559 505 525 106 415 312 362 967 529
"CGI_10013038" 4 11 3 4 1 3 1 1 1 2 6 1 3 4 0 0 0 1 16 2
"CGI_10013039" 8 10 5 3 3 7 5 5 15 13 11 7 5 6 0 8 9 8 12 8
"CGI_10013040" 7 0 3 3 3 3 0 1 2 5 6 3 3 7 1 1 1 1 11 5
"CGI_10013041" 9 6 10 2 1 1 1 1 6 1 7 4 1 8 1 7 4 2 5 4
"CGI_10013042" 16 28 28 42 56 78 76 49 54 67 61 85 65 37 5 79 62 67 116 95
"CGI_10013044" 6 6 7 7 2 9 7 6 8 8 12 5 2 9 0 3 4 5 15 1
"CGI_10013045" 2 1 8 4 3 2 1 12 8 12 6 3 3 10 2 6 6 0 12 3
"CGI_10013046" 36 58 38 66 55 70 73 50 58 115 96 55 67 84 16 26 31 27 111 54
"CGI_10013047" 9 2 3 3 2 0 4 0 1 2 7 4 2 4 2 4 1 5 3 3
"CGI_10013048" 11 20 5 13 27 14 17 9 29 51 55 13 18 12 2 51 33 10 43 24
"CGI_10013050" 55 93 70 96 129 152 171 136 149 226 229 193 173 107 11 169 124 178 329 186
"CGI_10013051" 107 107 142 117 89 105 167 114 133 222 160 167 146 145 24 147 133 153 282 125
"CGI_10013052" 0 1 2 1 0 7 8 4 9 1 4 6 5 5 0 7 9 5 9 2
"CGI_10013053" 11 21 15 19 17 24 14 23 21 32 41 19 21 32 2 12 16 17 37 22
"CGI_10013055" 5 1 3 5 1 0 7 2 1 6 2 1 2 10 1 4 2 5 4 2
"CGI_10013056" 16 3 31 5 4 0 3 4 8 8 12 0 3 17 3 8 3 2 10 4
"CGI_10013057" 7 25 5 9 11 10 16 16 11 34 36 10 15 6 1 16 14 12 32 12
"CGI_10013058" 2 2 2 2 0 0 1 1 2 2 5 2 1 5 2 4 2 0 6 0
"CGI_10013059" 4 2 1 3 0 0 1 2 5 0 1 3 0 2 0 1 0 1 2 2
"CGI_10013060" 0 2 0 3 0 0 2 0 5 5 4 1 1 1 2 1 2 0 7 1
"CGI_10013061" 2 3 6 8 3 5 5 4 5 5 10 5 3 16 1 5 2 1 16 5
"CGI_10013063" 4 1 6 2 0 5 2 4 1 6 5 1 1 3 0 0 2 1 8 1
"CGI_10013064" 4 3 4 1 2 2 5 1 4 3 10 2 4 2 0 1 1 2 3 2
"CGI_10013065" 1 0 1 0 0 3 1 0 0 2 2 0 5 1 2 1 0 1 1 3
"CGI_10013066" 0 4 2 1 1 4 3 2 2 2 2 9 0 4 0 2 2 0 11 1
"CGI_10013067" 106 24 166 14 17 47 43 25 24 35 35 42 26 15 2 140 77 114 97 56
"CGI_10013070" 1 0 1 2 1 2 3 2 1 4 2 1 0 6 0 1 0 0 12 0
"CGI_10013073" 2 1 4 2 0 2 2 5 4 4 3 3 1 10 3 1 2 1 4 3
"CGI_10013074" 32 60 17 65 69 73 75 67 77 170 143 78 100 64 12 14 14 18 145 87
"CGI_10013075" 25 42 29 46 37 43 52 38 51 97 60 59 50 64 8 28 20 30 91 53
"CGI_10013076" 10 5 2 3 2 1 0 3 5 3 3 3 3 1 0 5 4 2 7 1
"CGI_10013077" 4 7 0 4 5 4 1 1 4 6 2 3 3 3 3 1 1 0 11 6
"CGI_10013078" 100 25 151 21 17 48 33 24 33 55 52 54 33 27 2 159 114 145 96 69
"CGI_10013079" 5 3 3 2 1 2 0 0 0 2 6 1 2 3 1 0 1 1 3 3
"CGI_10013081" 178 169 271 177 188 219 279 172 272 415 386 287 270 197 33 326 269 347 510 241
"CGI_10013082" 315 274 490 209 275 368 463 263 365 533 525 424 350 321 69 693 533 665 690 391
"CGI_10013083" 78 155 95 164 166 270 287 199 278 377 333 300 253 196 32 235 185 221 555 291
"CGI_10013084" 25 49 24 34 35 76 62 46 61 104 93 75 62 58 4 24 18 18 143 67
"CGI_10013085" 1 8 3 1 3 3 2 2 1 2 2 4 1 3 0 2 1 1 3 0
"CGI_10013086" 8 8 22 2 1 1 2 0 2 4 0 3 2 10 1 6 3 4 9 0
"CGI_10013088" 109 79 188 70 84 146 122 85 111 180 152 145 94 97 28 197 155 169 282 139
"CGI_10013089" 5 8 3 3 7 8 15 6 11 19 12 12 6 12 0 1 0 0 16 8
"CGI_10013090" 6 5 9 6 4 4 6 2 6 8 12 3 5 7 0 4 0 1 18 0
"CGI_10013091" 14 28 20 33 33 58 54 42 53 91 64 52 43 52 9 27 19 35 94 64
"CGI_10013092" 35 107 47 68 105 130 137 107 113 210 161 167 122 84 28 277 237 292 240 143
"CGI_10013093" 4 5 4 4 5 3 3 1 0 4 8 2 3 13 1 4 5 1 6 5
"CGI_10013094" 9 11 12 19 19 10 14 13 22 16 23 24 23 14 2 2 1 3 32 31
"CGI_10013096" 90 226 126 227 210 314 351 196 325 460 426 355 304 267 60 301 249 291 633 353
"CGI_10013097" 7 10 4 4 3 5 4 3 4 11 2 3 3 6 0 2 4 8 23 5
"CGI_10013098" 322 237 433 228 227 333 332 223 301 506 475 334 304 325 55 598 458 653 629 347
"CGI_10013099" 254 141 360 125 155 237 266 192 200 333 269 309 221 151 19 472 301 489 483 310
"CGI_10013100" 6 9 7 7 3 10 3 4 5 7 9 4 6 6 2 3 1 2 10 3
"CGI_10013102" 9 20 11 18 5 3 6 3 9 25 29 5 4 18 1 3 2 1 20 6
"CGI_10013103" 337 342 503 272 296 443 476 322 391 608 621 460 408 326 90 832 703 899 850 519
"CGI_10013104" 4 1 7 2 5 10 6 6 11 11 4 13 5 5 0 10 13 3 19 8
"CGI_10013105" 3 13 2 21 11 9 10 3 13 18 22 8 8 7 1 2 0 7 23 13
"CGI_10013106" 1 4 3 2 1 1 3 3 8 9 4 10 9 4 0 4 0 1 10 1
"CGI_10013107" 13 15 14 19 16 10 20 13 12 32 26 13 23 18 3 8 4 8 31 12
"CGI_10013108" 52 141 74 94 96 174 209 110 161 222 203 228 158 66 18 201 172 186 324 183
"CGI_10013110" 51 95 51 84 82 117 118 79 107 188 183 113 116 101 17 45 42 45 206 128
"CGI_10013111" 497 258 787 196 217 455 377 329 303 514 495 480 374 210 80 1065 826 1184 836 503
"CGI_10013112" 101 33 148 25 37 52 61 49 49 83 77 74 68 35 12 158 108 170 124 75
"CGI_10013113" 0 1 1 6 2 3 4 4 1 12 7 6 4 1 2 6 1 2 6 6
"CGI_10013115" 107 48 135 57 49 77 65 36 63 124 94 70 68 70 12 139 123 141 122 65
"CGI_10013116" 17 3 20 1 1 4 1 1 1 6 9 9 6 2 0 8 3 6 14 5
"CGI_10013117" 4 13 10 10 4 7 7 4 3 13 8 4 6 14 0 2 4 2 21 8
"CGI_10013119" 60 42 59 50 40 98 86 47 69 90 102 99 65 91 24 124 92 115 165 88
"CGI_10013120" 7 5 2 0 0 2 1 1 3 4 5 0 2 6 1 0 1 0 1 1
"CGI_10013121" 4 4 6 5 3 4 0 2 7 9 10 7 11 7 4 1 0 1 21 2
"CGI_10013123" 4 6 1 2 7 0 2 1 6 6 10 5 2 8 0 2 2 0 7 1
"CGI_10013124" 250 233 260 226 174 246 288 203 282 451 452 275 272 231 35 248 255 260 550 276
"CGI_10013126" 7 6 6 6 7 5 18 8 7 6 9 8 12 15 0 6 1 11 32 14
"CGI_10013127" 78 103 49 79 82 142 114 89 101 166 160 135 122 84 15 125 102 139 240 185
"CGI_10013128" 58 106 57 95 134 176 159 97 146 229 225 187 169 163 36 118 89 94 323 212
"CGI_10013129" 3 4 3 3 2 3 0 1 1 2 6 4 2 3 0 0 1 0 6 1
"CGI_10013130" 211 110 415 95 134 184 166 132 154 224 209 248 154 87 22 394 325 427 385 314
"CGI_10013131" 195 85 321 98 113 152 166 115 134 213 196 205 155 108 26 513 389 533 344 198
"CGI_10013132" 58 63 63 46 50 82 90 41 92 114 104 105 98 70 17 65 49 95 183 99
"CGI_10013133" 157 105 193 92 97 131 138 97 126 207 181 186 137 74 18 284 191 281 259 175
"CGI_10013134" 3 19 13 5 10 2 9 3 14 12 9 7 12 15 0 1 4 1 19 4
"CGI_10013135" 18 5 14 2 6 11 10 4 10 10 7 11 9 14 0 10 9 17 15 6
"CGI_10013139" 70 134 57 73 101 178 190 114 155 284 205 179 157 86 13 100 73 95 303 201
"CGI_10013140" 6 15 5 6 7 8 4 10 17 19 27 6 5 21 9 4 2 5 26 10
"CGI_10013141" 2 4 4 4 2 2 3 1 2 2 2 5 4 9 3 2 1 3 2 1
"CGI_10013142" 2 8 2 1 0 4 7 0 2 2 3 2 4 6 0 2 0 0 6 3
"CGI_10013143" 0 0 1 0 4 0 1 0 1 0 0 0 4 0 0 1 0 0 3 3
"CGI_10013144" 3 16 3 5 2 5 8 7 5 21 22 11 7 2 0 3 1 4 19 2
"CGI_10013147" 1 2 1 2 0 3 1 4 6 5 4 4 2 3 1 1 0 0 8 2
"CGI_10013148" 4 0 0 0 0 0 1 0 2 0 0 0 1 0 0 6 8 3 3 1
"CGI_10013150" 3 0 11 2 3 5 0 5 9 3 2 9 9 7 1 6 2 6 17 9
"CGI_10013151" 4 2 6 8 5 6 2 1 4 4 5 14 6 8 2 8 20 7 11 5
"CGI_10013153" 4 3 1 0 0 1 4 0 2 6 2 2 3 2 1 1 0 0 3 1
"CGI_10013154" 6 12 7 8 5 5 14 8 7 16 13 6 5 18 1 1 3 2 19 9
"CGI_10013155" 442 360 616 301 295 417 448 257 390 526 480 516 408 257 64 518 473 562 865 500
"CGI_10013156" 17 44 30 41 37 53 35 43 32 69 59 36 37 38 2 27 22 16 86 36
"CGI_10013159" 29 26 30 20 28 15 18 12 24 36 33 37 35 15 7 23 14 18 47 56
"CGI_10013161" 0 1 2 1 1 3 2 1 1 2 5 1 2 7 3 1 0 0 7 3
"CGI_10013162" 2 4 1 6 2 2 6 5 3 4 10 1 4 2 3 3 0 1 7 6
"CGI_10013163" 18 7 15 4 0 2 1 1 2 5 6 3 5 2 1 14 4 4 8 0
"CGI_10013164" 280 247 341 206 267 362 376 271 317 456 447 414 347 263 43 476 377 464 675 421
"CGI_10013168" 1 1 1 3 2 0 0 0 1 4 4 3 3 5 0 1 1 2 2 1
"CGI_10013169" 30 62 60 55 44 57 67 52 60 106 110 61 70 67 2 7 3 9 127 60
"CGI_10013170" 110 205 124 188 227 193 249 175 232 330 315 228 245 234 23 100 82 93 429 222
"CGI_10013172" 20 20 17 26 15 25 17 25 30 31 48 21 31 38 11 18 4 8 57 26
"CGI_10013175" 21 21 20 15 8 11 11 11 12 19 13 15 7 16 7 17 15 19 29 11
"CGI_10013176" 139 173 190 132 194 209 240 174 218 306 280 250 230 196 19 201 172 174 431 228
"CGI_10013177" 3 0 4 2 0 3 5 4 3 14 6 4 2 4 0 0 0 0 6 2
"CGI_10013181" 47 80 55 82 74 119 140 75 112 162 148 136 102 89 9 55 38 55 236 115
"CGI_10013182" 30 50 36 73 59 70 66 54 81 142 169 69 75 53 5 30 29 40 169 73
"CGI_10013183" 226 366 207 295 304 459 451 362 453 712 635 479 484 414 86 577 486 614 835 518
"CGI_10013184" 14 9 11 6 16 12 7 8 11 17 18 12 11 6 5 10 2 2 19 12
"CGI_10013185" 53 106 71 111 109 95 113 76 135 222 215 115 123 121 20 86 70 76 220 107
"CGI_10013186" 800 746 1177 696 803 1062 1132 868 1123 1835 1630 1544 1166 821 160 1714 1269 1676 2327 1262
"CGI_10013187" 20 30 20 39 23 27 41 30 29 75 63 56 44 49 1 28 14 26 65 16
"CGI_10013188" 6 12 3 16 15 12 15 15 21 33 24 19 19 14 3 2 1 2 24 14
"CGI_10013189" 45 54 34 54 52 60 74 50 82 115 89 82 75 75 15 25 15 18 138 71
"CGI_10013190" 170 111 202 110 97 134 154 114 121 195 146 182 122 97 20 195 166 206 333 158
"CGI_10013191" 24 72 37 58 71 140 119 99 84 152 141 137 115 76 11 184 124 198 262 147
"CGI_10013192" 39 7 43 2 5 4 4 3 6 21 16 5 10 11 3 6 1 5 17 26
"CGI_10013193" 113 34 144 27 25 28 46 20 33 38 33 35 36 17 10 133 102 144 68 72
"CGI_10013194" 11 4 26 4 2 7 4 2 5 5 8 7 3 5 6 9 5 19 12 6
"CGI_10013195" 20 8 15 9 19 4 9 5 15 16 18 7 12 24 5 16 3 6 26 7
"CGI_10013197" 26 14 37 8 4 5 4 2 13 12 33 5 9 20 4 11 8 4 18 3
"CGI_10013198" 136 187 165 212 215 291 350 216 304 553 465 385 372 326 55 399 286 369 597 368
"CGI_10013199" 15 24 9 27 18 36 33 22 31 60 59 36 29 30 2 71 30 41 70 34
"CGI_10013200" 47 59 65 67 68 129 86 80 109 172 142 129 115 102 27 177 163 189 234 120
"CGI_10013201" 1 4 4 4 0 1 0 3 1 1 6 2 0 6 2 0 0 0 4 2
"CGI_10013202" 32 9 57 5 6 2 2 3 6 9 7 4 4 11 4 23 4 11 9 3
"CGI_10013203" 0 4 1 4 1 0 0 0 4 2 8 1 1 1 0 2 0 0 3 1
"CGI_10013204" 1 0 3 4 2 0 0 4 5 4 4 3 2 1 1 0 2 0 6 3
"CGI_10013205" 4 2 3 1 3 2 0 3 2 4 7 3 1 6 1 1 3 1 4 8
"CGI_10013207" 144 222 148 178 149 292 302 221 272 492 404 316 253 249 51 367 312 368 600 262
"CGI_10013211" 6 0 2 1 0 3 0 0 2 2 3 0 1 6 0 2 2 0 3 0
"CGI_10013212" 4 3 4 3 1 2 3 5 3 9 9 3 3 5 0 5 3 3 7 3
"CGI_10013214" 237 42 345 23 34 75 68 39 36 74 71 96 53 15 16 234 179 260 150 82
"CGI_10013215" 194 79 277 59 62 84 102 62 64 109 106 97 87 69 24 230 183 215 160 100
"CGI_10013217" 31 29 34 12 3 5 9 3 17 22 29 7 8 49 10 13 11 12 28 8
"CGI_10013220" 57 93 46 56 69 56 69 55 67 140 121 91 103 88 14 122 82 94 149 79
"CGI_10013221" 222 136 332 80 82 175 161 99 131 206 209 181 137 97 29 413 314 379 281 165
"CGI_10013222" 0 0 0 4 4 8 3 0 1 4 3 4 2 1 0 2 3 5 2 3
"CGI_10013223" 479 191 633 160 199 366 319 240 273 453 415 483 272 194 31 764 566 770 786 455
"CGI_10013224" 3 3 1 9 7 5 6 2 3 10 9 13 8 2 1 0 1 2 15 4
"CGI_10013225" 2 10 6 5 0 3 2 0 5 5 7 5 5 12 2 1 0 2 4 1
"CGI_10013226" 14 58 20 32 35 49 42 35 36 72 51 50 62 38 4 4 4 3 93 36
"CGI_10013227" 31 39 36 27 20 19 20 14 31 48 43 18 35 40 8 25 28 25 67 23
"CGI_10013228" 0 9 2 10 5 8 10 3 9 4 13 3 3 12 4 0 0 0 15 4
"CGI_10013229" 2 10 17 17 7 7 7 8 8 15 23 6 3 20 3 2 2 1 17 10
"CGI_10013230" 5 12 8 12 1 5 8 10 9 19 18 6 3 13 0 0 0 1 18 11
