GeneID x28cell1cds x28cell2cds x28cell3cds blastula2cds blastula3cds dlarv1cds dlarv2cds dlarv3cds gastrula1cds gastrula2cds gastrula3cds morula1cds morula2cds ovo1cds ovo2cds spat1cds spat2cds spat3cds troc1cds troc2cds
CGI_10018856 64 84 87 83 96 143 126 97 110 164 174 158 136 81 19 136 112 128 262 153
CGI_10018857 2 5 0 3 1 1 2 0 2 0 7 2 3 1 1 0 0 0 3 2
CGI_10018859 14 21 7 16 8 17 20 7 22 41 27 14 25 27 6 20 19 15 37 8
CGI_10018860 14 31 13 26 18 23 29 12 23 46 33 21 23 20 0 20 14 22 40 17
CGI_10018861 2 0 1 4 3 2 3 3 3 1 3 2 1 2 1 47 2 1 2 0
CGI_10018862 71 39 100 37 40 78 63 56 52 75 68 117 66 35 6 187 137 164 149 109
CGI_10018863 6 14 6 11 14 11 17 7 13 22 25 6 13 12 1 4 0 1 20 9
CGI_10018864 13 30 26 15 19 36 36 16 34 51 35 43 19 20 7 96 85 132 76 35
CGI_10018866 18 7 9 5 2 1 0 3 4 2 6 2 2 8 0 8 5 2 8 1
CGI_10018870 12 6 20 5 4 3 3 4 7 7 9 8 2 11 1 19 3 3 11 3
CGI_10018871 7 5 15 5 2 1 4 1 1 5 6 11 2 9 0 4 2 1 7 3
CGI_10018872 2 3 3 3 3 2 1 3 5 8 8 2 4 9 0 4 0 1 3 1
CGI_10018874 24 33 27 16 29 41 58 31 38 68 53 61 39 37 5 23 23 19 76 50
CGI_10018876 14 1 18 2 0 0 4 2 1 5 4 1 2 5 0 6 4 6 4 4
CGI_10018877 0 5 5 0 1 0 0 0 0 0 1 0 4 2 0 2 1 0 1 0
CGI_10018878 1 0 0 2 1 1 0 2 3 3 3 2 1 5 0 2 3 4 2 1
CGI_10018880 14 8 11 11 9 8 5 12 8 13 13 11 10 14 3 0 1 0 23 12
CGI_10018881 49 62 54 59 68 87 97 65 97 116 136 94 84 98 14 111 79 89 161 86
CGI_10018882 26 33 42 43 36 76 80 50 73 103 96 73 61 45 17 247 165 210 178 75
CGI_10018883 46 71 52 59 81 96 123 70 109 191 154 96 88 80 19 147 118 138 206 117
CGI_10018884 73 81 68 53 63 120 94 79 89 144 125 175 92 94 26 205 179 222 253 150
CGI_10018885 20 35 29 40 45 51 55 36 63 74 74 68 55 61 6 33 31 20 90 41
CGI_10018886 59 112 56 107 106 162 186 122 135 260 233 192 156 108 24 105 98 77 340 154
CGI_10018887 72 69 54 67 73 128 170 100 119 210 186 162 105 112 11 202 131 185 272 154
CGI_10018889 47 31 36 48 43 53 66 35 56 102 78 49 80 67 7 59 49 55 129 63
CGI_10018891 22 45 24 55 43 47 71 32 41 117 89 41 55 59 10 15 12 16 110 43
CGI_10018892 10 0 2 1 1 3 4 1 5 5 8 0 1 2 0 13 4 5 6 6
CGI_10018893 1 6 3 5 0 3 2 6 8 9 14 3 6 5 4 3 5 2 10 4
CGI_10018896 0 1 1 4 0 2 5 3 3 3 2 4 5 0 0 1 6 4 5 2
CGI_10018897 14 11 6 9 6 13 19 9 9 14 34 23 10 5 0 0 0 2 32 17
CGI_10018898 0 1 9 1 1 2 2 3 2 5 3 1 3 6 0 0 0 0 5 3
CGI_10018900 22 47 24 43 45 97 97 56 84 109 114 94 74 69 6 29 13 18 155 86
CGI_10018902 332 140 518 125 148 238 248 208 196 327 322 327 218 129 43 734 529 650 449 306
CGI_10018905 2 2 0 3 1 1 0 1 4 4 4 2 5 3 1 2 0 1 2 1
CGI_10018906 0 0 0 5 1 2 0 1 1 1 2 4 3 0 0 1 2 5 2 2
CGI_10018907 0 2 1 0 0 2 3 2 4 3 2 4 0 0 3 2 0 3 6 0
CGI_10018909 11 40 17 34 43 66 65 33 52 93 75 58 59 65 12 94 63 79 100 58
CGI_10018910 2 5 3 7 6 7 8 3 9 20 15 14 15 13 0 4 2 1 24 5
CGI_10018911 5 8 10 21 16 10 16 11 21 24 17 29 23 6 7 38 35 42 38 28
CGI_10018912 25 41 26 29 37 57 72 43 39 70 63 70 53 29 3 13 5 8 111 55
CGI_10018913 145 117 197 107 109 210 199 140 203 276 269 211 212 165 40 452 335 398 383 224
CGI_10018916 205 169 260 177 175 250 267 180 219 341 283 278 240 167 52 433 309 411 481 259
CGI_10018918 19 48 17 33 35 52 67 46 58 76 84 68 56 52 1 75 52 68 98 53
CGI_10018919 2 1 0 5 2 0 0 0 1 1 2 0 0 4 1 0 0 0 1 1
CGI_10018921 79 117 105 102 121 143 178 112 164 271 218 178 183 136 40 185 138 191 322 159
CGI_10018922 47 52 50 66 72 77 71 48 73 122 107 81 91 97 13 31 31 27 167 68
CGI_10018923 14 23 7 12 14 9 15 10 14 29 23 20 18 15 1 10 9 8 24 18
CGI_10018924 3 9 7 11 10 26 21 14 10 25 28 20 12 12 4 0 2 3 34 22
CGI_10018928 22 11 32 7 13 19 22 21 18 24 35 24 20 6 2 101 68 85 38 16
CGI_10018929 21 13 31 8 21 30 16 16 30 37 35 17 21 19 8 30 23 26 47 32
CGI_10018930 16 34 17 12 16 24 31 14 23 44 32 18 18 39 8 17 15 21 43 17
CGI_10018931 105 139 219 132 150 203 237 139 216 318 265 195 186 175 24 355 249 335 400 223
CGI_10018932 13 22 11 27 22 22 39 23 25 56 38 38 39 40 0 17 13 15 62 36
CGI_10018933 21 53 46 33 42 57 68 51 77 119 105 74 70 42 13 58 55 61 140 73
CGI_10018934 21 24 11 23 23 30 24 31 37 52 54 42 24 28 4 47 45 60 60 32
CGI_10018935 5 13 8 1 6 5 3 7 10 7 11 10 8 8 0 0 2 1 7 6
CGI_10018936 13 28 9 19 24 20 25 15 30 41 31 25 21 30 3 4 2 10 24 15
CGI_10018937 0 2 2 18 2 2 1 0 3 6 6 2 0 0 2 1 1 0 1 0
CGI_10018939 3 1 1 0 0 4 0 0 0 1 1 0 1 3 2 0 0 0 1 0
CGI_10018940 13 19 10 19 20 19 31 18 26 34 39 29 19 27 3 20 16 12 50 18
CGI_10018941 26 27 22 36 40 57 54 51 49 84 83 68 48 40 7 124 89 83 124 60
CGI_10018942 4 0 4 1 3 6 3 0 3 4 7 3 4 8 0 0 1 0 7 1
CGI_10018943 13 49 20 54 46 46 65 38 58 89 107 58 58 63 3 58 45 75 127 58
CGI_10018944 13 31 22 29 33 59 47 29 43 74 88 41 53 62 16 60 51 59 104 57
CGI_10018945 79 26 95 15 20 22 25 14 29 45 38 39 34 31 11 47 47 50 42 25
CGI_10018946 40 68 33 58 54 43 56 41 67 106 91 63 69 78 5 2 1 2 122 60
CGI_10018947 6 16 12 15 6 4 12 7 9 15 17 6 8 20 2 6 2 5 20 14
CGI_10018948 32 70 27 74 71 93 119 74 91 187 188 117 104 91 23 181 135 150 199 148
CGI_10018950 12 9 13 4 5 3 6 1 6 7 7 1 7 10 2 4 3 3 7 8
CGI_10018951 54 82 56 79 85 170 151 109 143 235 184 168 129 130 34 194 181 225 285 172
CGI_10018957 4 0 8 4 1 3 1 2 4 2 1 1 1 5 2 4 1 2 10 5
CGI_10018958 0 2 3 2 0 1 1 1 2 4 3 1 1 5 0 4 1 2 5 0
CGI_10018959 13 31 24 39 26 63 59 37 44 68 51 72 46 41 0 68 59 50 113 48
CGI_10018961 15 4 15 11 11 5 23 6 8 11 17 22 12 7 2 38 35 33 22 15
CGI_10018962 12 9 9 20 15 20 13 9 15 17 21 21 13 11 3 12 19 30 31 14
CGI_10018964 434 297 802 236 263 464 516 339 424 720 683 549 437 381 85 1356 1042 1438 974 626
CGI_10018965 4 11 5 6 4 13 15 6 11 19 14 18 15 20 2 4 6 2 29 14
CGI_10018966 0 4 0 1 2 1 4 1 4 5 5 1 1 4 0 4 0 1 2 1
CGI_10018967 0 7 1 1 0 2 1 2 1 7 1 0 0 3 1 0 0 0 2 1
CGI_10018968 2 3 0 3 2 0 1 3 1 6 3 2 6 0 0 2 1 1 1 0
CGI_10018969 56 120 60 110 78 168 132 113 136 252 191 171 144 121 21 113 95 130 290 125
CGI_10018970 17 6 17 0 4 0 2 1 0 7 1 1 1 12 3 12 5 6 5 1
CGI_10018971 2 1 4 3 2 2 1 3 3 1 3 4 6 4 0 2 1 2 4 5
CGI_10018972 0 7 2 0 2 2 4 3 2 5 4 2 4 3 0 3 3 0 7 3
CGI_10018977 2 4 8 9 10 17 19 5 14 23 16 17 14 11 0 1 1 6 46 17
CGI_10018979 20 28 19 37 40 72 82 52 60 85 80 98 76 55 5 8 5 0 139 74
CGI_10018984 78 125 79 120 157 241 232 175 229 372 308 239 217 148 32 337 253 276 519 265
CGI_10018985 114 64 297 49 73 83 117 56 97 151 137 127 96 65 18 294 214 265 191 116
CGI_10018987 2 1 4 0 2 0 1 2 0 1 2 0 1 2 1 3 4 2 2 1
CGI_10018989 15 32 27 44 49 51 76 49 75 122 88 93 73 63 6 120 100 160 156 72
CGI_10018990 39 75 38 58 40 64 92 59 65 128 117 96 71 82 12 138 119 145 164 80
CGI_10018991 17 41 35 26 47 42 73 45 60 78 67 61 57 55 7 49 34 37 96 54
CGI_10018992 16 4 14 1 3 2 4 3 0 4 6 1 4 0 2 2 3 5 3 1
CGI_10018993 10 3 10 2 4 0 1 0 3 5 3 3 3 4 1 4 4 2 5 3
CGI_10018994 13 25 30 18 25 29 35 22 24 36 39 31 33 41 4 41 34 50 75 22
CGI_10018995 1 5 3 4 1 1 0 3 1 3 2 3 5 6 0 2 2 1 3 1
CGI_10018997 5 7 5 3 7 0 0 5 4 11 4 3 2 10 1 5 3 3 6 0
CGI_10018998 5 12 7 12 5 2 2 4 3 14 13 5 4 13 0 10 1 5 6 3
CGI_10019004 4 6 6 5 10 11 16 8 15 20 17 11 17 19 0 2 2 3 19 20
CGI_10019006 0 2 1 2 6 1 2 1 3 2 8 5 3 4 0 1 1 3 0 0
CGI_10019008 0 7 0 0 4 1 1 1 0 3 4 2 1 4 1 0 1 0 2 1
CGI_10019011 480 292 595 252 289 510 529 401 426 678 625 657 459 314 92 1128 848 1109 1018 656
CGI_10019013 18 49 17 43 37 76 87 55 63 103 87 80 66 79 11 35 24 29 125 84
CGI_10019014 32 35 18 46 35 49 50 37 41 68 63 65 54 59 15 48 42 34 81 53
CGI_10019017 48 82 39 62 63 92 110 65 64 138 158 104 89 92 7 82 81 66 194 99
CGI_10019027 3 1 4 0 5 0 1 3 1 1 7 0 3 3 2 1 0 0 2 2
CGI_10019028 1 2 3 2 0 0 2 0 3 3 2 3 0 4 2 0 4 0 5 1
CGI_10019029 19 40 19 33 45 59 65 42 61 86 82 63 52 65 10 61 52 65 122 65
CGI_10019031 828 344 1121 254 237 494 460 312 399 653 595 521 375 256 84 1102 827 1114 988 574
CGI_10019032 1 2 1 3 3 4 4 1 3 4 7 6 1 7 1 3 0 3 12 1
CGI_10019036 2 13 7 8 7 7 11 6 6 21 11 17 14 8 1 7 9 8 22 7
CGI_10019037 1 6 7 2 7 6 9 3 6 26 22 11 10 10 0 1 0 1 17 9
CGI_10019038 22 1 45 1 0 10 19 10 4 2 5 16 4 2 3 74 58 40 44 16
CGI_10019040 1 6 0 3 2 3 0 0 1 3 2 2 2 1 0 0 0 0 5 4
CGI_10019041 0 8 0 5 0 0 0 0 4 15 21 2 1 0 1 0 0 2 0 1
CGI_10019042 0 1 0 1 0 2 0 0 1 8 17 0 1 0 1 0 0 5 1 0
CGI_10019045 1 0 2 2 2 5 2 2 3 4 2 2 4 3 0 2 2 2 8 4
CGI_10019046 256 203 308 192 200 340 310 200 295 539 497 370 304 229 64 811 665 850 690 342
CGI_10019047 3 9 10 5 15 16 8 13 26 16 11 19 19 4 2 15 19 19 35 32
CGI_10019048 169 90 229 88 81 113 121 105 117 190 167 207 149 100 26 182 163 221 245 169
CGI_10019050 11 17 5 17 16 22 28 17 26 46 34 34 31 29 3 6 4 9 73 27
CGI_10019054 0 5 1 2 1 0 4 1 5 13 6 4 3 4 4 0 0 0 2 1
CGI_10019056 3 2 5 3 7 11 8 9 10 15 7 7 9 2 0 23 10 21 21 6
CGI_10019057 28 43 24 50 58 58 57 44 61 116 103 65 78 94 18 75 40 46 124 84
CGI_10019058 0 4 1 1 1 1 1 1 3 4 2 1 1 0 1 0 0 0 1 0
CGI_10019059 4 0 15 3 1 7 3 5 5 5 4 11 8 2 0 6 8 2 11 6
CGI_10019060 30 19 57 4 9 33 22 16 20 30 32 31 21 6 1 34 62 58 63 38
CGI_10019063 10 3 10 0 1 0 3 2 0 2 3 1 1 2 2 5 3 2 8 5
CGI_10019064 15 43 10 24 35 49 46 39 52 85 93 75 37 43 1 5 3 4 93 63
CGI_10019065 17 26 16 49 20 44 42 24 47 53 60 35 46 33 12 39 28 36 78 43
CGI_10019066 135 91 250 94 75 148 162 122 139 189 199 178 141 106 25 301 267 365 313 182
CGI_10019067 47 79 47 50 66 77 80 56 89 135 112 101 80 92 20 136 85 93 141 98
CGI_10019068 208 67 275 69 65 149 136 87 120 172 133 173 107 94 17 278 202 262 268 154
CGI_10019069 24 66 31 45 70 123 108 81 92 149 135 137 75 53 15 121 97 116 222 150
CGI_10019070 0 4 0 2 0 0 0 1 0 3 3 3 2 0 1 2 3 0 2 2
CGI_10019071 15 9 14 6 14 11 15 15 31 15 25 25 14 16 0 36 39 51 32 18
CGI_10019072 14 54 36 59 55 54 82 49 62 108 83 95 56 71 15 77 67 59 150 73
CGI_10019073 11 27 10 27 18 41 41 25 34 61 48 34 35 48 2 5 14 12 64 22
CGI_10019074 11 11 8 8 10 10 20 7 9 19 18 12 13 18 3 1 0 4 21 10
CGI_10019076 11 23 11 23 30 47 33 30 40 64 56 43 42 17 3 29 22 15 76 44
CGI_10019077 2 1 0 0 1 1 1 0 3 3 4 1 2 1 1 1 2 4 0 2
CGI_10019079 160 97 215 104 104 135 166 131 143 217 192 200 129 103 26 383 289 400 380 190
CGI_10019080 9 26 12 13 20 12 24 16 19 44 33 27 22 30 3 4 3 1 30 22
CGI_10019081 8 10 13 14 19 15 17 12 14 31 33 15 15 21 4 29 33 21 37 15
CGI_10019083 1 2 2 0 3 2 0 0 2 0 4 0 1 5 0 0 0 0 3 2
CGI_10019085 194 128 260 90 93 137 165 116 154 221 211 169 165 144 28 324 220 313 294 159
CGI_10019086 23 27 27 29 24 50 52 31 45 70 66 37 50 52 3 66 45 57 95 46
CGI_10019092 0 2 0 2 2 5 1 0 0 1 2 2 4 3 0 0 0 0 4 2
CGI_10019094 176 94 308 71 94 128 126 99 120 200 190 157 132 105 26 405 344 374 299 126
CGI_10019095 5 3 5 7 6 1 8 4 6 11 4 6 3 2 1 6 4 5 15 3
CGI_10019098 465 132 669 104 124 216 222 142 184 296 239 243 176 129 49 611 443 601 394 242
CGI_10019099 0 3 2 1 1 2 3 0 5 5 6 6 2 1 1 8 21 4 5 1
CGI_10019100 82 57 174 54 72 121 133 77 89 134 113 119 87 56 13 223 217 226 234 156
CGI_10019101 0 2 2 2 1 0 5 2 0 3 3 1 2 3 2 0 2 0 2 3
CGI_10019103 4 1 2 0 3 3 2 1 3 2 6 4 1 4 1 16 5 5 4 1
CGI_10019107 27 52 35 49 47 67 102 68 75 144 99 89 88 76 13 159 122 148 163 85
CGI_10019108 7 1 9 2 4 6 9 2 12 10 8 10 6 8 0 21 9 13 19 11
CGI_10019109 7 0 5 0 1 0 0 0 0 1 0 1 1 1 1 2 0 2 0 0
CGI_10019110 182 115 281 75 68 190 162 114 136 230 182 166 135 91 29 319 245 315 374 191
CGI_10019111 5 7 13 16 5 8 20 10 17 30 32 17 16 19 2 42 36 48 29 10
CGI_10019113 149 57 182 42 38 86 90 64 59 99 92 86 62 37 14 235 184 250 179 87
CGI_10019114 27 43 20 40 29 60 67 49 71 108 90 63 48 40 20 151 112 145 150 80
CGI_10019118 2 5 3 2 0 1 1 0 0 2 1 2 5 1 0 0 0 1 3 0
CGI_10019119 0 2 1 1 1 3 3 3 0 3 4 4 2 3 0 3 2 3 7 5
CGI_10019122 131 134 221 99 115 183 186 126 154 252 219 185 149 141 25 321 295 381 302 194
CGI_10019123 205 128 257 108 115 182 186 134 177 325 299 187 193 168 36 369 270 350 387 266
CGI_10019124 9 2 8 6 7 13 10 10 7 13 11 8 5 14 1 1 1 7 16 9
CGI_10019125 70 39 69 14 14 47 40 27 30 82 63 31 17 2 1 88 81 205 80 29
CGI_10019126 6 8 7 3 4 3 7 2 3 11 9 2 0 5 1 6 6 11 8 4
CGI_10019127 50 39 113 25 25 51 39 23 31 57 43 46 31 26 15 128 81 129 80 42
CGI_10019128 83 52 178 42 51 74 75 27 58 75 75 70 59 28 19 149 126 163 126 62
CGI_10019129 25 38 29 46 53 89 83 54 79 109 102 128 72 47 2 40 25 21 141 145
CGI_10019130 4 10 1 4 3 2 1 0 3 7 1 6 3 9 0 1 0 0 6 4
CGI_10019131 19 33 16 21 37 55 49 38 35 65 56 61 41 16 4 110 96 103 105 69
CGI_10019132 486 411 741 338 399 578 681 479 576 909 796 690 511 430 132 1437 1115 1357 1256 721
CGI_10019134 36 7 83 4 9 19 25 8 11 2 2 28 9 0 0 11 33 42 27 42
CGI_10019135 52 86 81 80 66 133 112 90 96 173 164 150 122 94 21 192 181 238 249 171
CGI_10019136 27 63 20 50 48 85 106 59 82 140 138 111 83 64 10 169 119 234 166 86
CGI_10019137 118 101 241 59 121 138 128 82 114 204 198 175 139 107 36 263 209 276 268 196
CGI_10019138 228 166 293 161 214 276 270 187 244 393 349 332 231 195 40 622 452 521 511 311
CGI_10019139 12 0 29 1 2 3 0 4 8 3 2 1 4 2 3 9 4 4 10 10
CGI_10019140 1 3 1 5 4 7 10 8 3 7 4 8 8 2 3 9 12 4 12 4
CGI_10019141 0 1 0 3 0 1 1 2 2 6 6 1 0 1 0 0 1 1 4 1
CGI_10019144 190 47 178 28 20 32 61 34 41 67 75 41 58 44 15 144 98 146 73 52
CGI_10019145 10 2 7 9 5 10 7 1 10 7 10 5 11 7 1 0 0 0 14 5
CGI_10019146 14 23 5 27 27 33 34 23 30 37 42 35 23 35 17 39 32 24 47 26
CGI_10019147 5 10 4 5 5 8 9 4 7 14 12 7 7 4 0 11 6 6 18 4
CGI_10019148 0 4 1 13 2 1 0 3 0 4 1 3 2 2 1 0 11 13 6 3
CGI_10019149 5 16 5 19 15 26 33 21 24 56 36 30 20 30 1 1 1 2 51 26
CGI_10019151 12 17 10 19 15 10 13 18 18 35 30 13 12 33 2 3 3 1 26 13
CGI_10019152 30 38 37 37 39 51 43 29 37 86 67 55 45 63 5 33 36 34 71 35
CGI_10019153 7 5 2 4 6 12 10 4 11 7 10 7 13 7 1 16 8 6 19 17
CGI_10019154 9 22 18 20 25 22 38 28 25 55 38 31 32 37 3 0 4 1 43 34
CGI_10019155 2 8 1 3 5 6 1 2 7 4 14 8 1 13 2 3 0 1 7 8
CGI_10019156 29 55 27 30 36 53 50 44 50 74 74 64 48 58 14 76 61 56 120 78
CGI_10019157 6 5 8 3 4 3 5 4 9 8 10 4 4 12 4 7 6 6 9 2
CGI_10019159 2 11 7 3 8 10 12 7 11 26 12 4 13 8 0 0 0 1 23 13
CGI_10019160 233 113 262 135 133 235 232 145 245 327 332 278 225 191 37 408 276 357 400 225
CGI_10019161 120 52 173 64 68 106 115 73 99 150 135 107 93 59 10 219 134 217 157 110
CGI_10019162 587 270 932 163 185 277 314 201 238 384 367 351 285 186 58 825 616 791 558 351
CGI_10019163 230 57 241 33 50 47 57 43 49 82 84 59 51 26 15 204 144 207 130 85
CGI_10019164 6 3 1 3 0 1 3 2 0 6 2 0 0 7 1 2 3 1 4 1
CGI_10019166 75 25 114 27 32 45 58 23 48 66 64 54 58 29 13 81 55 80 98 60
CGI_10019167 32 27 47 33 33 34 47 33 44 83 72 49 32 67 15 90 74 90 107 29
CGI_10019168 51 39 96 37 34 50 49 33 55 89 72 55 40 54 15 119 74 105 108 47
CGI_10019169 560 157 768 98 124 226 241 127 156 246 247 241 193 93 40 723 563 805 461 279
CGI_10019170 4 12 5 26 8 6 7 9 8 13 12 8 4 8 1 48 7 12 10 7
CGI_10019171 5 2 1 1 6 2 9 3 3 7 9 6 2 10 1 3 0 1 8 5
CGI_10019173 64 53 41 74 111 121 136 105 115 179 155 202 137 79 19 223 155 194 285 152
CGI_10019174 17 8 10 17 25 26 36 16 32 50 42 30 28 31 2 12 9 8 57 13
CGI_10019175 17 33 14 29 39 38 57 29 42 76 57 59 39 38 10 67 50 58 87 40
CGI_10019176 21 32 29 34 20 33 33 20 38 63 45 44 26 39 8 40 32 38 73 34
CGI_10019177 501 217 665 141 186 294 289 201 248 387 349 351 281 193 42 757 567 738 533 326
CGI_10019184 0 6 1 2 4 5 6 1 6 8 6 7 5 1 3 3 4 7 13 6
CGI_10019185 6 1 2 5 3 8 8 2 5 1 5 9 8 4 0 0 0 0 9 10
CGI_10019187 6 8 4 7 7 21 19 12 22 17 18 18 11 20 8 32 15 8 35 23
CGI_10019197 17 30 4 11 8 24 24 14 16 42 37 21 8 14 1 5 7 1 50 16
CGI_10019199 0 2 4 1 1 6 8 7 8 2 6 11 5 2 1 3 0 4 6 2
CGI_10019200 12 2 16 4 4 10 6 2 5 1 2 6 4 0 0 0 1 10 9 4
CGI_10019203 24 54 23 30 40 55 59 39 49 66 71 51 55 62 3 49 50 85 101 54
CGI_10019204 7 7 10 11 12 10 11 5 14 19 20 6 8 13 3 1 2 0 8 9
CGI_10019205 16 41 15 47 51 41 56 30 41 85 96 49 66 59 8 14 10 6 102 48
CGI_10019206 13 41 31 36 35 35 42 32 47 68 52 56 45 41 11 44 38 37 56 35
CGI_10019207 49 105 52 77 106 163 165 101 144 206 182 170 142 87 20 222 179 216 315 177
CGI_10019208 19 31 16 34 25 41 44 36 34 77 57 46 44 40 2 23 8 14 83 50
CGI_10019209 0 4 4 0 1 1 2 0 0 2 0 2 3 0 0 3 3 2 6 6
CGI_10019210 2 6 8 4 6 6 14 5 4 14 6 8 11 8 1 5 25 17 12 7
CGI_10019211 10 11 5 15 8 11 12 9 21 21 33 14 14 8 0 3 1 0 19 23
CGI_10019214 19 35 16 18 38 56 59 33 48 82 66 59 43 55 11 48 40 45 108 55
CGI_10019226 5 0 2 0 3 0 1 0 1 1 3 0 0 2 0 1 0 1 3 0
CGI_10019228 7 4 2 4 4 6 4 1 4 2 4 2 3 13 3 4 2 2 6 0
CGI_10019230 54 55 51 63 54 81 69 45 77 130 98 52 66 62 16 90 75 89 138 68
CGI_10019231 7 8 22 8 16 1 19 10 13 30 18 12 22 24 2 0 1 0 18 13
CGI_10019233 1 5 3 7 6 2 3 2 6 9 4 4 4 5 2 2 2 0 5 4
CGI_10019234 2 1 0 1 1 1 4 1 4 4 3 2 1 3 0 0 0 0 3 0
CGI_10019235 180 123 225 83 107 149 147 106 127 237 204 151 127 100 38 329 263 349 283 150
CGI_10019237 134 187 133 194 184 279 352 240 290 466 416 363 288 220 67 283 260 266 556 351
CGI_10019238 29 46 34 37 39 48 66 48 59 100 85 59 70 75 18 103 79 81 106 51
CGI_10019239 5 12 2 9 12 15 13 3 10 13 6 10 6 10 0 10 2 4 34 10
CGI_10019240 42 65 63 86 67 119 118 66 104 179 135 127 110 108 23 195 192 226 203 99
CGI_10019241 33 39 57 34 48 74 69 51 79 128 87 89 78 46 9 167 135 157 129 85
CGI_10019242 2 0 1 1 0 1 0 0 3 4 1 2 1 7 0 5 2 1 7 1
CGI_10019243 2 4 1 3 6 2 4 6 6 8 5 4 3 10 2 2 0 2 9 1
CGI_10019244 68 112 145 115 93 169 171 114 167 282 263 189 157 121 28 383 306 448 385 215
CGI_10019247 0 1 0 0 1 0 0 1 0 1 0 2 3 2 1 5 1 0 0 0
CGI_10019249 33 37 40 37 35 47 47 40 50 103 86 52 60 35 11 70 49 70 117 74
CGI_10019250 68 47 113 31 25 33 51 37 28 61 57 29 41 39 5 103 78 108 87 42
CGI_10019251 49 28 99 32 26 77 62 44 52 88 77 95 53 37 16 212 130 243 144 89
CGI_10019252 17 24 14 28 52 51 52 43 55 101 75 53 50 45 4 5 3 1 93 63
CGI_10019253 9 2 20 4 3 7 4 2 2 5 2 2 4 7 1 14 4 12 2 2
CGI_10019254 45 43 64 25 30 42 38 32 36 78 48 34 38 44 6 71 46 70 66 26
CGI_10019255 0 6 0 7 0 3 1 0 3 3 1 2 2 0 0 0 0 0 7 1
CGI_10019257 0 2 1 3 2 1 0 2 0 0 3 3 0 3 1 1 0 2 2 0
CGI_10019258 1 3 2 2 0 1 0 1 1 2 3 1 0 7 2 1 3 1 0 0
CGI_10019259 36 2 34 8 7 11 7 3 6 15 14 4 12 20 3 38 17 19 20 0
CGI_10019260 42 56 51 41 53 49 74 41 57 100 89 71 81 71 8 80 46 70 111 65
CGI_10019261 143 81 228 73 76 113 90 98 96 164 192 125 106 104 26 317 233 294 210 122
CGI_10019262 54 68 64 94 92 139 140 98 142 240 215 173 120 111 21 349 266 299 323 200
CGI_10019263 2 0 1 2 2 1 3 1 1 3 4 4 3 1 0 3 0 1 8 2
CGI_10019265 59 99 69 106 149 185 221 140 180 332 289 222 189 162 27 277 219 276 410 242
CGI_10019267 0 4 5 1 1 0 1 0 0 3 3 1 2 1 1 5 0 2 2 0
CGI_10019268 10 17 8 24 17 26 26 19 25 52 39 14 32 28 2 2 3 1 44 27
CGI_10019269 2 5 5 3 2 2 2 3 0 3 2 3 1 1 0 0 0 0 2 0
CGI_10019270 266 182 459 178 187 273 333 207 237 406 367 306 257 218 51 575 456 551 572 293
CGI_10019271 13 36 9 27 31 40 40 33 39 61 37 42 43 39 6 39 25 40 70 48
CGI_10019272 14 16 42 11 9 9 10 9 9 35 29 10 15 18 5 26 17 14 20 15
CGI_10019273 28 55 35 32 49 63 60 40 54 108 96 77 55 61 5 47 40 36 154 77
CGI_10019274 7 16 6 17 9 23 31 21 24 39 37 35 19 22 9 9 11 5 43 23
CGI_10019275 23 35 10 21 29 42 50 35 37 75 59 36 41 32 3 35 26 33 62 41
CGI_10019276 9 22 9 15 28 27 26 18 31 39 52 37 23 34 2 5 4 1 43 37
CGI_10019278 4 6 7 6 3 0 1 1 2 3 9 1 1 10 0 0 0 1 5 2
CGI_10019282 1 1 1 3 0 4 5 1 3 10 3 1 1 4 2 1 0 1 2 2
CGI_10019283 34 36 15 27 49 73 81 46 54 93 99 78 55 59 16 157 135 165 153 83
CGI_10019284 592 218 819 110 138 250 253 143 227 300 281 265 242 175 43 681 529 679 528 276
CGI_10019285 24 17 33 6 6 13 19 11 21 28 26 17 19 24 4 75 83 53 29 22
CGI_10019286 4 17 10 23 15 16 19 16 31 43 51 25 26 35 4 0 1 3 56 26
CGI_10019289 7 2 5 2 1 1 1 0 0 1 1 2 2 4 1 3 1 2 2 1
CGI_10019291 113 95 177 74 70 134 126 93 109 204 186 142 125 84 30 403 284 408 291 139
CGI_10019292 13 32 17 33 28 32 40 17 27 53 57 24 28 46 8 46 27 57 56 36
CGI_10019293 52 9 67 3 3 2 3 2 6 11 4 3 3 8 2 13 13 19 1 2
CGI_10019298 1 1 1 3 3 3 0 0 1 4 4 1 1 2 2 1 4 0 5 2
CGI_10019299 9 23 11 10 16 15 17 19 15 28 41 8 14 28 4 5 4 2 26 22
CGI_10019302 0 0 0 4 3 2 2 3 2 2 2 3 2 2 1 0 0 0 3 2
CGI_10019306 1 0 3 1 3 4 6 4 9 2 7 4 6 3 0 1 0 0 3 1
CGI_10019307 9 14 6 22 14 25 29 16 28 32 32 24 23 19 3 54 44 42 40 18
CGI_10019308 25 36 22 42 40 48 53 34 48 87 76 46 41 55 0 26 13 15 89 32
CGI_10019309 18 14 31 17 21 22 21 18 19 40 37 27 24 28 7 7 5 18 41 16
CGI_10019311 12 8 2 12 5 1 2 1 5 5 12 2 5 8 1 3 0 3 9 0
